Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Aaron Nola,PHI,2021,4.3,28,3.39,32,5.65,4.63,4.73,3.3,1.13,29.8,5.2,24.6,28,48.8,36,66.2,58,82.3,72,42.4,0.53,51.5,32.4,66.6,18.4,21.1,36.6,14.8,32.6
Logan Webb,SF,2021,4.3,24,2.95,26,5.7,3.03,3.22,2.65,1.11,26.5,6,20.5,28.8,46.4,37.1,61,55.8,85.9,71.2,38.9,0.54,47.3,34.9,66.6,18.5,16.9,0,45.8,29.7
Max Scherzer,2TM,2021,4.2,36,3.42,30,5.98,2.46,2.66,2.9,0.86,34.1,5.2,28.9,34.3,50.3,34.7,71.8,48.9,76.7,65.7,42.2,0.53,51.7,33.7,63.9,15.7,30.6,34.8,42.1,29
Kevin Gausman,SF,2021,4.2,30,3.57,33,5.82,2.81,3.09,2.93,1.04,29.3,6.5,22.8,31.4,52.1,36.8,72.3,51.9,79.7,68.6,43.2,0.58,51.7,31.9,63.6,15.8,19.6,0,43.5,45.5
Luis Castillo,CIN,2021,3.7,28,3.79,33,5.69,3.98,4.51,3.68,1.36,23.9,9.3,14.6,28.9,48.9,35.6,70.5,59.7,80.4,71.1,38.1,0.5,47.1,36.2,59.5,14.5,22,0,42.1,32.7
Nathan Eovaldi,BOS,2021,3.6,31,3.76,32,5.7,3.75,4,2.84,1.19,25.5,4.6,20.9,26,51.5,36.5,69.1,58.7,83.5,74,45.9,0.58,51,31,65.3,17.4,19.4,40.1,25.9,32.1
Germán Márquez,COL,2021,3.6,26,3.79,32,5.63,4.4,4.6,3.79,1.27,23.3,8.5,14.8,27.5,47,30.8,68.7,50.7,85.6,72.5,42.8,0.58,45.4,36.3,57.8,15.9,14.5,41.9,41.2,18.2
Max Fried,ATL,2021,3.5,27,3.63,28,5.92,3.04,3.31,3.24,1.09,23.7,6.1,17.5,24.7,48.3,32.1,69.5,56.7,86.5,75.3,43.4,0.57,47.8,34.2,64.6,16.8,17.6,35.5,30.7,26.3
Julio Urías,LAD,2021,3.5,24,3.84,32,5.8,2.96,3.25,3.05,1.02,26.2,5.1,21.1,24.4,50.8,37.3,67.1,64,83.4,75.6,45.1,0.58,51.7,30.2,70.7,18.6,21.2,26.7,0,28.7
Marcus Stroman,NYM,2021,3.4,30,3.8,33,5.42,3.02,3.52,3.4,1.14,21.7,5.9,15.8,26.8,48.4,35.2,67.7,57.9,84.8,73.2,40.5,0.55,46.4,34.6,62,16.8,17.7,50,32.5,34.2
Yu Darvish,SD,2021,3.4,34,3.69,30,5.54,4.22,4.38,3.83,1.09,29.2,6.5,22.8,27.4,47.4,30.5,68.5,54.7,82.6,72.6,44.3,0.58,50.3,34.2,60.6,18.2,31,30.6,24.7,32.4
Clayton Kershaw,LAD,2021,3.3,33,3.11,22,5.53,3.55,3.77,2.92,1.02,29.5,4.3,25.2,34.8,50.4,37.5,70,44,82.3,65.2,39.9,0.57,49.1,33.2,62.7,16.1,17.1,33,44.1,0
Joe Musgrove,SD,2021,3.2,28,3.92,31,5.85,3.18,3.38,3.63,1.08,27.1,7.2,19.9,29.7,46.4,34.7,62.7,52.9,83.9,70.3,41.7,0.55,49.6,34.3,60.8,18.8,20.3,37.1,31.7,25.4
Carlos Rodón,CHW,2021,3.2,28,3.34,24,5.53,2.37,2.65,2.7,0.96,34.6,6.7,27.9,33.2,50.5,35.6,71.9,52.9,76.7,66.8,40.9,0.54,52.2,34.1,58.6,15.4,29.7,50,40.7,36
Jacob deGrom,NYM,2021,3.2,33,2.43,15,6.13,1.08,1.37,1.16,0.55,45.1,3.4,41.7,41.7,55.4,43.7,74.3,40.7,75.2,58.3,38.1,0.46,56.3,30.2,63,14.1,30.1,0,58.1,50
Robbie Ray,TOR,2021,3.2,29,4.06,32,6.04,2.84,2.89,3.74,1.04,32.1,6.7,25.4,32.4,51.8,35.7,73.7,50,79.2,67.6,42.4,0.55,51.1,34,61.6,14.1,24,51.4,45.9,27.8
Adam Wainwright,STL,2021,3.1,39,4.17,32,6.45,3.05,3.14,3.59,1.06,21,6,15,19.9,43.4,30.6,60.6,66.5,89.4,80.1,42.4,0.56,46.1,34.5,64.3,21.6,11.1,27.3,20.6,17.5
Anthony DeSclafani,SF,2021,3,31,3.89,31,5.41,3.17,3.27,3.54,1.09,22.5,6.2,16.3,24.1,48.7,32.5,69.3,60.2,85.3,75.9,43.9,0.56,46.7,34.6,67,16.5,19.7,23.5,32.3,14.1
Lance McCullers Jr.,HOU,2021,3,27,3.86,28,5.8,3.16,3.27,3.57,1.22,27,11.1,15.9,30.3,41.5,29.3,60,48.7,85.3,69.7,39.8,0.54,46.6,38.6,55.6,19.8,17.1,36.8,36.3,38.3
Eduardo Rodriguez,BOS,2021,3,28,3.81,31,5.09,4.74,4.97,3.37,1.39,27.4,7,20.4,26.4,48.5,34.6,69.3,62.8,81.6,73.6,40.1,0.52,49,34.8,63.6,16.5,27.6,0,20.1,29.2
Freddy Peralta,MIL,2021,2.9,25,3.72,27,5.34,2.81,2.93,3.05,0.97,33.6,9.7,24,34.5,45,30.1,67,51.4,74.8,65.5,40.4,0.53,48.9,37.6,61.6,16.8,31.5,27.8,43.6,31.4
Dylan Cease,CHW,2021,2.9,25,3.96,32,5.18,3.91,4.18,3.46,1.25,31.9,9.6,22.3,34.6,46.7,33.8,67.5,52.4,75.8,65.4,38.3,0.53,48.6,37.7,58.3,15.5,23.1,40.5,50.2,47.7
Lance Lynn,CHW,2021,2.8,34,3.92,28,5.61,2.69,2.98,3.37,1.07,27.5,7,20.4,26.7,50.1,32.4,73.5,60.3,80.9,73.3,43.1,0.52,47.8,36.1,56.3,13.6,27,25,25.7,32.4
Tyler Mahle,CIN,2021,2.8,26,4.12,33,5.45,3.75,3.9,3.73,1.23,27.7,8.4,19.2,28.5,45.1,30.9,65.7,60.1,79.4,71.5,40.6,0.53,48.2,37,63.9,17.8,27,0,29,32.1
Sonny Gray,CIN,2021,2.8,31,3.67,26,5.2,4.19,4.46,3.92,1.22,27,8.7,18.3,26.2,42.9,30.6,62.8,57.7,86.5,73.8,38.2,0.55,46.3,37.4,59,19.5,19.4,31,38.8,34.4
Shohei Ohtani,LAA,2021,2.8,26,3.62,23,5.67,3.18,3.31,3.57,1.09,29.3,8.3,21,28.9,47.9,30.3,69.8,52.5,81.1,71.1,44.5,0.56,48,36.1,58,15.9,20.7,25,27.1,49.2
Trevor Rogers,MIA,2021,2.7,23,3.63,25,5.32,2.64,3.11,2.47,1.15,28.5,8.4,20.2,31,49,35.2,68.1,54.5,79.4,69,41.8,0.54,50.1,34.2,56.9,16.4,27.2,0,41.5,33.8
Frankie Montas,OAK,2021,2.7,28,4.2,32,5.84,3.37,3.8,3.42,1.18,26.6,7.3,19.3,29.7,50.2,37.1,71.4,57.6,80.8,70.3,38.4,0.53,49.3,34,65.2,15.5,20.9,0,31.7,51.9
Lucas Giolito,CHW,2021,2.7,26,4.16,31,5.76,3.53,3.73,3.82,1.1,28,7.1,20.9,32.2,50.4,34.3,73.3,53.4,77.3,67.8,41.4,0.59,49.4,34.9,59.9,14.5,25.6,37.5,38.6,35.4
Framber Valdez,HOU,2021,2.7,27,3.73,22,6.12,3.14,3.48,4.06,1.25,21.9,10.1,11.7,26.3,42.1,28.6,61.7,51.8,88.5,73.7,40.6,0.57,42.9,39,54.2,18.5,13.9,44.7,0,32.8
Alex Wood,SF,2021,2.6,30,3.84,26,5.33,3.83,4.09,3.41,1.18,26,6.7,19.3,27.6,46.9,34.3,63.5,57.9,82.7,72.4,43.1,0.54,50.1,32.7,64.6,19.8,20.8,0,40.3,19.9
Sean Manaea,OAK,2021,2.6,29,4.27,32,5.6,3.91,3.96,3.71,1.23,25.7,5.4,20.3,27,51.4,32.4,72.5,59.8,79.6,73,47.3,0.57,50.6,32.3,66.4,16.2,24.9,0,28.2,31
Chris Bassitt,OAK,2021,2.5,32,4.06,27,5.83,3.15,3.15,3.39,1.06,25,6.1,18.8,23.8,47.6,31,67.9,62.4,83.9,76.2,44.9,0.57,47.7,34.4,61.9,18,20.3,38.8,28.1,20.2
José Berríos,2TM,2021,2.4,27,4.38,32,6,3.52,3.89,3.52,1.06,26.1,5.8,20.4,23.6,46.7,34.3,65.1,66.3,84.4,76.4,40.3,0.54,49,33.9,64.1,19.2,17.5,0,34.5,27.7
Tyler Glasnow,TB,2021,2.3,27,3.13,14,6.29,2.66,2.66,2.82,0.93,36.2,7.9,28.2,37.1,48.8,33,68.5,37.1,78.4,62.9,44.5,0.61,51.3,34.5,62.4,16.5,27.6,55.7,47.1,12.5
Pablo López,MIA,2021,2.3,25,3.51,20,5.14,3.07,3.24,3.21,1.12,27.5,6.2,21.3,25.8,50.4,39.2,67,63,83.9,74.2,40.5,0.52,50.7,33.1,62.4,16.1,22.5,37.5,16.5,31.5
Jon Gray,COL,2021,2.3,29,4.15,29,5.14,4.59,5.01,4.15,1.33,24.4,9,15.4,26.9,45,27.6,67.9,52.9,84,73.1,43.1,0.57,46.5,36.9,64.3,17.7,17.4,30,38.9,18.8
Zac Gallen,AZ,2021,2.2,25,3.88,23,5.27,4.3,4.52,4.18,1.29,26.6,9.4,17.2,23.6,43.8,30.4,64.4,62.4,86.8,76.4,39.2,0.53,46.4,37.8,61.4,18,15.6,37.6,25.5,32.2
Shane Bieber,CLE,2021,2.2,26,3.46,16,6.04,3.17,3.35,3.08,1.21,33.1,8.1,24.9,36.5,47.8,35.8,66.1,42.3,81.1,63.5,39.5,0.56,50.2,34.8,62.5,17.3,22.9,41.9,45.2,31.3
Steven Matz,TOR,2021,2.1,30,4.24,29,5.2,3.82,4.18,3.84,1.33,22.3,6.6,15.6,22.2,46.8,30.3,67,66.4,84,77.8,45,0.57,47.5,34.8,59.2,18.3,18.8,30.8,21.3,24.6
Adbert Alzolay,CHC,2021,2.1,26,4.05,21,5.99,4.58,4.73,4.58,1.16,24.7,6.6,18.1,27.1,48.8,34.4,67.4,60.5,81.1,72.9,43.8,0.57,48,34,63.6,16.8,17.3,33.3,34.8,31.9
Jordan Montgomery,NYY,2021,2.1,28,4.33,30,5.24,3.83,4.18,3.74,1.28,24.5,7.7,16.8,29.2,50.2,35.8,72.1,56.7,81.6,70.8,39.5,0.56,47.8,34.8,66.9,14.8,14.7,43.3,20.5,39.2
Kyle Gibson,2TM,2021,2,33,4.53,30,6.07,3.71,3.86,3.87,1.22,20.6,8.5,12.1,25.1,44.6,32.9,68.2,62.5,87.1,74.9,33.1,0.47,43.2,38.5,59.3,16.7,16,28.3,35.1,27
Antonio Senzatela,COL,2021,1.9,26,4.41,28,5.6,4.42,4.83,3.54,1.34,15.7,4.8,10.9,19.8,47.5,29.4,71.2,66.3,87.8,80.2,43.4,0.57,42.7,35.5,64,16.3,13.7,28.2,27.4,25
Shane McClanahan,TB,2021,1.9,24,4.13,25,4.93,3.43,3.58,3.36,1.27,27.3,7.2,20.1,32.1,50,36.7,67.7,45.1,84.3,67.9,42.8,0.57,49.5,33.2,64.4,16.6,19.3,43.1,39.8,44.8
Merrill Kelly,AZ,2021,1.8,32,4.45,27,5.85,4.44,4.67,4.03,1.29,19.5,6.1,13.3,20.4,48.5,30.7,70.5,63.5,88.2,79.6,44.7,0.56,46.1,33.6,61.9,17.3,16.4,25.8,0,28.8
Ian Anderson,ATL,2021,1.8,23,4.22,24,5.35,3.58,3.58,4.05,1.23,23.2,9.9,13.3,28.9,45.5,30.8,69.9,56.7,81.6,71.1,37.6,0.56,44.9,38.6,58.7,15.3,21.4,35.9,0,35.3
Hyun Jin Ryu,TOR,2021,1.8,34,4.57,31,5.45,4.37,4.53,4.07,1.22,20.4,5.3,15.1,22.7,47.2,35.1,65.5,67.6,85.2,77.3,39.8,0.53,47,33.7,63.9,18.9,18.6,35.5,19,25.4
Adrian Houser,MIL,2021,1.8,28,4.45,26,5.47,3.22,3.86,4.26,1.28,17.5,10.7,6.8,18.6,43.7,30.8,65.4,68.6,91.6,81.4,37.1,0.51,42.7,39.4,58.6,16.2,16.6,24.4,28.8,18.6
Zach Eflin,PHI,2021,1.7,27,4.03,18,5.87,4.17,4.43,3.61,1.25,22.4,3.6,18.8,23,49.5,36.2,68.4,66.2,85.1,77,41.4,0.55,47.9,32,66.1,18,18.9,36.6,28.4,18.6
Erick Fedde,WAS,2021,1.7,28,4.37,27,4.94,5.47,6.07,4.59,1.44,21.7,8.1,13.6,22.3,44.2,29.3,67.8,64.4,86.9,77.7,38.8,0.51,44,39,62.5,16.1,13,0,30.7,18.2
Huascar Ynoa,ATL,2021,1.7,23,3.82,17,5.35,4.05,4.15,3.86,1.11,26.9,6.7,20.2,28.3,46.7,34.5,65.6,51,88.5,71.7,39.3,0.55,48.6,35,57,17.7,15.1,0,38.3,41.5
Tylor Megill,NYM,2021,1.7,25,3.86,18,4.98,4.52,4.62,4.61,1.28,26.1,7.1,19,26,49.7,31.9,73,58.9,82.7,74,43.2,0.57,48.6,35.3,67.5,14.7,21.6,22.2,31.5,32.1
Luis Garcia,HOU,2021,1.7,24,4.56,28,5.55,3.48,3.59,3.68,1.18,26.4,7.9,18.5,30.6,46.9,33.1,67.3,55.3,79.7,69.4,40.3,0.55,46.9,36.6,59.9,16.3,19.1,36.8,41.7,39.4
Trevor Bauer,LAD,2021,1.7,30,4.13,17,6.34,2.59,3.01,3.96,1,31.7,8.6,23.1,30.4,45.2,32,65.6,53,82,69.6,39.3,0.52,49.1,36.6,60,17.7,24.1,33.3,36.8,40
Yusei Kikuchi,SEA,2021,1.7,30,4.62,29,5.41,4.41,4.7,4.66,1.32,24.5,9.3,15.2,27.9,48.2,33.7,67.5,57.2,82,72.1,43.1,0.57,47.8,35.1,62.8,16.4,30.6,0,23.9,39.9
Alex Cobb,LAA,2021,1.6,33,3.96,18,5.18,3.76,4.44,2.97,1.26,24.9,8.4,16.5,26.6,44.5,35.9,60,62.4,85.3,73.4,35.8,0.5,47.1,36.5,61.3,18.7,14,29.5,0,35.5
JT Brubaker,PIT,2021,1.6,27,4.37,24,5.18,5.36,5.43,5.06,1.29,24,6.9,17.1,27.4,47,31.8,69,51.2,86.8,72.6,40.8,0.56,45.5,35.8,61.6,16.7,13.6,30.9,42.9,16.9
Dane Dunning,TEX,2021,1.5,26,4.34,25,4.71,4.51,4.67,3.99,1.44,22.3,8.4,13.9,23.4,45.9,32.4,65.8,63.4,86.2,76.6,40.3,0.55,46.7,35.1,63.4,18.6,13.4,42.1,38.1,32.7
Blake Snell,SD,2021,1.5,28,4.53,27,4.77,4.2,4.27,3.75,1.32,30.9,12.5,18.4,31.8,44.2,30.7,67.2,49.7,82.7,68.2,37,0.55,47.6,39.2,57.5,16.3,21.5,47.4,46.9,24.1
Tanner Houck,BOS,2021,1.5,25,3.58,13,5.31,3.52,4.17,2.63,1.13,30.5,7.4,23.2,30.9,46.7,33.6,68,52.1,82.6,69.1,38.3,0.5,48.8,36.3,60.7,17,24.2,0,42.4,37.8
Nick Pivetta,BOS,2021,1.5,28,4.65,30,5.17,4.53,4.65,4.33,1.3,26.5,9.8,16.6,24.6,47.9,31.7,69.8,59.9,85,75.4,42.5,0.57,49.4,35.4,63.4,16.5,20.8,26.6,30.9,33.3
Taijuan Walker,NYM,2021,1.5,28,4.63,29,5.48,4.47,4.75,4.5,1.18,22.3,8.4,13.9,23.6,45.7,30.4,65,64.4,83.5,76.4,44.3,0.56,47.1,35.3,64.1,18.6,21.4,26.8,25.3,27.9
Joe Ross,WAS,2021,1.4,28,4.36,19,5.68,4.17,4.75,4.29,1.22,23.7,7.4,16.3,25.3,45.8,30.4,65.3,62.8,81.7,74.7,44.2,0.56,47.2,34.6,64.3,19.2,22.4,0,32.5,9.8
Chris Paddack,SD,2021,1.4,25,4.29,22,4.92,5.07,5.57,3.71,1.26,21.6,4.8,16.8,24.7,49.2,32.1,70.7,66.9,80.1,75.3,44.2,0.58,47.6,34.3,63.6,16.2,21.5,36.5,9.1,28.3
Chris Flexen,SEA,2021,1.4,26,4.8,31,5.8,3.61,3.71,3.94,1.25,16.9,5.4,11.5,19.3,49.6,33.2,72.2,69.2,88,80.7,41.9,0.57,44.6,35.1,63.4,15.2,18.1,23,15.8,26.5
Patrick Sandoval,LAA,2021,1.4,24,4.15,14,6.21,3.62,3.93,4.08,1.21,25.9,9.9,16,34,46.3,34.1,66.2,51.3,78.5,66,37.9,0.52,46.6,37.5,57.9,15.9,18.3,16.1,38.1,51.4
Trevor Williams,2TM,2021,1.3,29,4.17,15,6.07,4.35,5.04,3.81,1.49,22.2,7.7,14.6,24.2,48.4,34.2,70.5,63.6,84.9,75.8,39.2,0.53,47.4,34.4,67.7,16.7,19.5,30.6,38.2,23.8
Eric Lauer,MIL,2021,1.3,26,4.48,20,5.94,3.19,3.49,3.96,1.14,23.9,8.4,15.5,24.1,48.1,31.5,70.3,67.7,80.7,75.9,42.7,0.54,47.4,35.8,61.3,15.6,26.4,19,25.2,15.9
Zack Greinke,HOU,2021,1.3,37,4.81,29,5.9,4.16,4.32,4.76,1.17,17.2,5.2,12.1,21.7,45.9,33.1,67.7,64.4,89.9,78.3,36.8,0.53,42.6,36.4,66,17.6,12.1,25.5,31.3,27.9
Domingo Germán,NYY,2021,1.2,28,4.4,18,5.46,4.58,4.76,4.36,1.18,23.9,6.6,17.3,30.5,49.9,38.8,67.3,55.5,82.2,69.5,39.1,0.52,48.1,34,63.4,15.7,21.5,42.4,0,32.1
Kyle Freeland,COL,2021,1.2,28,4.6,23,5.25,4.33,4.4,4.56,1.42,20.4,7.4,13,21.5,45.3,30.6,67.3,63.6,88.6,78.5,40.1,0.52,44.7,35.8,60.4,18,11.9,39.9,22.6,18.5
Alek Manoah,TOR,2021,1.1,23,4.6,20,5.59,3.22,3.55,3.85,1.05,27.7,8.7,19,29.9,47.8,32.7,69.6,57.7,78.5,70.1,40.9,0.53,48.7,36.3,57.5,15.6,28.7,0,37.6,14.5
Austin Gomber,COL,2021,1.1,27,4.66,23,5.01,4.53,4.99,4.54,1.24,23.2,8.4,14.8,26,46.1,31.5,65.8,57.9,84.4,74,42.5,0.57,47.5,34.6,65.4,19.1,14.1,33,35.1,31.5
Wade Miley,CIN,2021,1.1,34,4.94,28,5.82,3.37,3.53,3.89,1.33,18.1,7.2,10.9,24.1,46.9,35.3,70.3,69.4,82.5,75.9,32.9,0.49,43.1,37.2,57.8,15.3,17.9,28.6,20.9,34.2
Brady Singer,KC,2021,1,24,4.78,27,4.75,4.91,5.68,4.09,1.55,22.4,9,13.3,25.3,43.4,29.6,61.9,58.4,85.1,74.7,42.8,0.54,46.6,36.3,55.6,19.9,22.6,0,29.3,4.2
Johnny Cueto,SF,2021,1,35,4.66,21,5.46,4.08,4.47,3.98,1.37,20,6.1,13.9,22.9,49.8,33.8,73.6,70.4,81.7,77.1,40.1,0.54,45.8,35,65.1,14.6,23.3,0,15.3,28.6
Michael Wacha,TB,2021,0.9,29,4.8,23,5.42,5.05,5.27,4.52,1.31,22.9,5.9,17,23.1,53.5,38.2,74.8,64.9,85.4,76.9,41.8,0.58,48.7,32.4,68.8,13.9,17.8,44.8,15,34.1
José Suarez,LAA,2021,0.9,23,4.6,14,7.02,3.75,4.12,4.17,1.23,20.6,8.7,11.9,25.8,46.8,33.6,69.7,62.8,83.7,74.2,36.6,0.52,46,36.6,59.3,16.4,16.4,27.5,0,38.4
Cal Quantrill,CLE,2021,0.9,26,4.94,22,6.8,2.89,3.31,4.12,1.18,19.6,7.6,12,22.2,46.6,32.3,69.8,70.1,83.6,77.8,38.2,0.53,44.1,37.3,64.9,15.7,18,20,29.9,21
Logan Gilbert,SEA,2021,0.9,24,4.83,24,4.97,4.68,4.75,3.78,1.17,25.4,5.6,19.9,27.2,50.7,32,75.5,61.7,79,72.8,43.2,0.57,48.2,35.7,62.2,13.4,21.7,24.4,38.2,51.9
Spencer Turnbull,DET,2021,0.9,28,3.97,9,5.56,2.88,3.24,3,0.98,21.9,6,15.9,23.4,49.2,32.6,70.6,61.5,85.7,76.6,43.5,0.54,46.3,35.6,65.7,15.1,19.3,33.3,37.6,3.4
Paolo Espino,WAS,2021,0.9,34,4.78,19,5.77,4.27,4.35,4.38,1.21,20.2,5.5,14.7,20.2,45.5,31.6,64.2,66.6,88.6,79.8,42.6,0.58,46.1,34.5,59.8,19.3,12,33.7,27,7.1
Jameson Taillon,NYY,2021,0.8,29,4.98,29,4.98,4.3,4.55,4.48,1.21,23.2,7.3,15.9,26.5,50.5,35.9,71.5,61.5,82.1,73.5,41.1,0.56,48.2,34.4,62.9,14.8,27.1,29.9,23.1,23.6
Kenta Maeda,MIN,2021,0.8,33,4.82,21,5.06,4.66,5.08,4.15,1.3,24.9,7.1,17.9,29.5,49.4,35.9,71.7,54.7,83.7,70.5,37.7,0.53,47.4,35.7,59.8,14.7,21.5,22.2,32.5,33.2
Zach Thompson,MIA,2021,0.8,27,4.56,14,5.36,3.24,4.2,3.62,1.21,21,8.9,12.1,26.8,48.1,34,70.9,56.6,86,73.2,38.3,0.52,45.8,35.9,60.3,15.3,21.4,37.3,21.8,43.4
Alec Mills,CHC,2021,0.8,29,4.98,20,5.95,5.07,5.67,4.42,1.44,16.8,6.6,10.3,18.6,45.4,33,64.2,69.5,90.7,81.4,39.8,0.55,44.2,35.7,65.2,18.3,10.7,18.7,30.2,36.6
Jack Flaherty,STL,2021,0.8,25,4.53,15,5.22,3.22,4.02,4.14,1.06,26.4,8.1,18.3,28,44.6,28.4,68.8,54.3,82.9,72,40.2,0.56,46.2,38.7,58.7,16.6,18.5,40,40.5,33.3
Andrew Heaney,2TM,2021,0.8,30,4.94,23,5.64,5.83,5.9,4.9,1.32,26.9,7.3,19.5,28.2,48.6,36,68.9,61.7,80.3,71.8,38.2,0.49,49.2,35.4,64,15.9,27.8,35.1,0,22.7
Brett Anderson,MIL,2021,0.7,33,4.85,24,4,4.22,4.88,4.32,1.35,14.2,6.8,7.3,16.7,41.1,29.9,62.8,71,94.7,83.3,34,0.51,37.7,41,56.2,17.3,10.4,25,23.1,19.6
Bailey Ober,MIN,2021,0.7,25,4.84,20,4.62,4.19,4.39,4.61,1.2,25.3,5,20.3,24.7,50.2,37,68.4,59.8,86.8,75.3,42.1,0.53,49.5,32.7,67.3,16.9,24.9,28.6,27.5,18.6
Drew Smyly,ATL,2021,0.7,32,5.04,23,5.51,4.48,4.9,5.04,1.37,21.4,7.5,13.9,25.1,49.3,33.7,71.6,56.9,87,74.9,41.1,0.58,48.1,33.9,64.7,16.2,14,38.8,22.5,0
David Peterson,NYM,2021,0.7,25,4.58,15,4.45,5.53,5.94,4.7,1.39,24,10.1,13.9,25.5,46.2,30.9,69.3,61.7,83.2,74.5,39.8,0.52,46.7,36.9,58.2,16.3,20.6,0,37.4,21.7
Trevor Cahill,PIT,2021,0.6,33,4.03,8,4.63,6.57,7.05,3.99,1.51,19.3,8.4,10.8,22.9,44,32.2,63.2,65.9,86.3,77.1,38.2,0.55,43.7,38.3,55.4,17.5,17.2,23.7,35.5,19.2
Casey Mize,DET,2021,0.6,24,5.14,30,5.01,3.71,3.83,4.76,1.14,19.3,6.7,12.6,22.7,45.6,29.8,66.6,63.7,85.4,77.3,42.8,0.55,44.5,36.7,62.3,17.4,19.8,26.9,28.1,22
Ryan Weathers,SD,2021,0.6,21,4.92,18,5.26,5.32,5.42,5.37,1.38,18,7.5,10.5,18.8,44.7,24.9,70.2,71.8,85.5,81.2,43.6,0.55,44.3,37.4,55.1,17.9,16.6,0,24.7,10
Chris Sale,BOS,2021,0.6,32,4.33,9,4.74,3.16,4.01,3.74,1.34,28.4,6.6,21.9,27.7,48.6,35.3,68.2,62.6,79.7,72.3,40.3,0.52,50.6,33.7,67.8,17.7,26.7,0,32,24.4
Jorge López,BAL,2021,0.6,28,5.09,25,4.87,6.07,6.14,5.25,1.63,20.2,10.1,10.1,20.6,43.5,28.9,63,69,85.8,79.4,42.8,0.56,44.3,38.2,56.6,18.1,16.8,22.2,31,28.7
Corey Kluber,NYY,2021,0.6,35,4.86,16,5,3.83,4.16,3.9,1.34,24,9.7,14.4,28.2,46.9,33.7,66.7,51.7,87.1,71.8,39.9,0.52,47.3,36.2,64.5,16.7,10.2,0,32.1,40.2
Luke Weaver,AZ,2021,0.5,27,4.83,13,5.05,4.25,4.66,4.35,1.19,22.5,7.3,15.3,23.8,50.9,33.7,73.7,65.7,82.6,76.2,42.9,0.55,49.9,32.8,63.6,16,20.7,57.1,33.3,26.8
Patrick Corbin,WAS,2021,0.5,31,5.29,31,5.54,5.82,5.98,5.33,1.47,19,8,11.1,25.1,47.6,35.4,67.8,59.5,88.4,74.9,37.4,0.54,43.5,36.8,66,15.3,12.6,9.1,40.7,30.8
Miles Mikolas,STL,2021,0.5,32,4.58,9,4.97,4.23,4.84,4.33,1.21,16.7,5.9,10.8,17.4,48.7,33.9,65.7,75.2,87,82.6,46.4,0.59,47.8,32.2,67.7,19,12.9,20.8,27.3,8.7
John Means,BAL,2021,0.5,28,5.21,26,5.64,3.62,3.93,4.67,1.03,22.7,4.4,18.3,25.5,50.3,32.8,73.4,71.4,76.4,74.5,43.1,0.54,47.1,34.6,69.5,14.9,21.2,24.5,31.7,30.1
Joey Lucchesi,NYM,2021,0.5,28,4.4,8,4.79,4.46,4.7,3.33,1.17,26.1,7,19.1,23.8,44.9,24.9,71.5,64.1,81.8,76.2,42.9,0.58,47.5,36.7,66.2,18,18.4,0,0,33.3
Kyle Hendricks,CHC,2021,0.5,31,5.28,32,5.66,4.77,5.02,4.82,1.35,16.7,5.6,11.1,20.1,48.5,36.9,65.6,70.2,87.9,79.9,40.4,0.54,46,32.7,67.8,18.6,17.5,21.3,0,24.1
Nestor Cortes,NYY,2021,0.5,26,5.04,14,6.64,2.9,3.1,3.83,1.08,27.5,6.7,20.9,23.8,48,31.3,72.1,67.7,81.6,76.2,40.9,0.53,48.6,35.4,59.9,16.3,23.7,0,24.2,22
Tyler Anderson,2TM,2021,0.5,31,5.23,31,5.39,4.53,4.69,4.34,1.25,19.1,5.4,13.7,23.3,53.6,37,74.4,68.5,81.8,76.7,44.5,0.57,49,30.7,68.8,15.2,20.9,0,22.4,28.9
Aaron Civale,CLE,2021,0.4,26,5.16,21,5.92,3.84,4.05,4.88,1.12,19.9,6.2,13.7,21.6,47.2,33.9,68.5,68.5,86.2,78.4,38.4,0.53,44.7,36.2,64.9,16.4,13.3,34.3,20.6,28.9
Kwang Hyun Kim,STL,2021,0.4,32,5.15,21,5.08,3.46,3.88,4.27,1.28,17.7,8.6,9.1,21.9,43.4,29.9,65.6,67.2,86.2,78.1,37.8,0.54,43.2,38.3,60.4,17.6,10.9,36.7,27.4,27.7
Elieser Hernández,MIA,2021,0.4,26,4.83,11,4.7,4.18,4.53,5.3,1.32,23.6,6.2,17.3,24.1,51.2,34,70.8,62.8,83,75.9,46.8,0.61,51,30.1,66.2,17.8,15.6,0,33.3,33.3
Tony Gonsolin,LAD,2021,0.3,27,4.85,13,4.28,3.23,3.23,4.46,1.35,27.2,14.2,13,29.7,44.2,28.8,69.3,51.7,82.8,70.3,38.2,0.54,46.2,39.7,57.3,15.9,14.8,22.2,48.2,41.4
José Urquidy,HOU,2021,0.3,26,5.19,20,5.35,3.62,3.62,4.19,0.99,21.3,4.5,16.8,25.1,52.7,34.6,72.1,63.6,80.7,74.9,48.2,0.59,50.2,30.6,64.1,16.5,19.9,22.7,34,34.4
